Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031001,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,NULL,0.0,2017-03-16T13:35:03.056000
20031002,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,NULL,0.0,2017-03-16T13:35:55.759000
20031003,DRGC2H_F,ANIMAS - DURANGO,0.0,1.0,707.3,1102.0,NULL,29.04,2017-03-16T13:36:35.448000
20031004,DRGC2H_F,ANIMAS - DURANGO,0.0,1.0,707.3,974.0,NULL,24.98,2017-03-16T13:37:16.917000
20031005,DRGC2H_F,ANIMAS - DURANGO,0.0,1.0,707.3,1198.0,NULL,25.16,2017-03-16T13:38:02.164000
20031006,DRGC2H_F,ANIMAS - DURANGO,0.0,1.0,707.3,1113.0,NULL,22.94,2017-03-16T13:38:45.858000
20031007,DRGC2H_F,ANIMAS - DURANGO,0.0,1.0,707.3,1027.0,NULL,19.25,2017-03-16T13:39:29.686000
20031008,DRGC2H_F,ANIMAS - DURANGO,0.0,1.0,707.3,816.0,816.0,14.6,2017-03-16T13:40:14.192000
20031009,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,530.0,530.0,10.75,2017-03-16T13:40:58.759000
20031010,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,153.0,-949.0,3.82,2017-03-16T13:41:42.076000
20031011,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,112.0,-862.0,2.53,2017-03-16T13:42:26.252000
20031012,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,69.0,-1129.0,1.62,2017-03-16T13:43:10.187000
20031013,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,34.0,-1079.0,1.02,2017-03-16T13:43:52.658000
20031014,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,8.0,-1019.0,0.46,2017-03-16T13:44:35.191000
20031015,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-816.0,0.0,2017-03-16T13:45:18.056000
20031016,DRGC2H_F,ANIMAS - DURANGO,0.0,0.0,707.3,0.0,-530.0,0.0,2017-03-16T13:46:01.749000
