Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031001,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:35:03.056000
20031002,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:35:55.759000
20031003,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:36:35.448000
20031004,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:37:16.917000
20031005,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:38:02.164000
20031006,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:38:45.858000
20031007,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:39:29.686000
20031008,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:40:14.192000
20031009,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:40:58.759000
20031010,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:41:42.076000
20031011,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:42:26.252000
20031012,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:43:10.187000
20031013,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:43:52.658000
20031014,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:44:35.191000
20031015,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:45:18.056000
20031016,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:46:01.749000
20031017,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:46:45.689000
20031018,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:47:26.861000
20031019,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:48:09.735000
20031020,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:48:50.507000
20031021,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:49:33.098000
20031022,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:50:14.305000
20031023,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:50:56.002000
20031024,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:51:38.521000
20031025,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:52:20.959000
20031026,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:53:04.087000
20031027,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:53:45.558000
20031028,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:54:27.220000
20031029,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:55:09.870000
20031031,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T13:55:59.982000
20030930,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T13:58:43.987000
20031101,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:00:20.775000
20031102,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:01:06.282000
20031103,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:01:51.094000
20031104,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:02:37.829000
20031105,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:03:25.415000
20031106,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,NULL,0.0,2017-03-16T14:04:12.777000
20031107,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:04:58.677000
20031108,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:05:46.289000
20031109,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:06:34.841000
20031110,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:07:25.172000
20031111,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:08:14.646000
20031112,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:09:02.733000
20031113,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:09:50.769000
20031114,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:10:38.497000
20031115,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:11:29.080000
20031116,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:12:18.074000
20031117,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:13:06.409000
20031118,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:13:54.203000
20031119,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:14:41.638000
20031120,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:15:29.467000
20031121,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:16:16.538000
20031122,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:17:01.650000
20031123,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,1507.0,1507.0,38.28,2017-03-16T14:17:49.103000
20031124,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,144.0,144.0,3.96,2017-03-16T14:18:39.550000
20031125,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:19:30.263000
20031126,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:20:19.496000
20031127,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:21:10.268000
20031128,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:22:00.241000
20031129,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:22:50.589000
20031130,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,-1507.0,0.0,2017-03-16T14:23:40.706000
20031201,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,-144.0,0.0,2017-03-16T14:28:18.902000
20031202,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:29:08.278000
20031203,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:29:56.056000
20031204,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:30:45.111000
20031205,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:31:36.506000
20031206,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:32:28.831000
20031207,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:33:19.356000
20031208,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:34:10.987000
20031209,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,0.0,0.0,0.0,2017-03-16T14:35:03.321000
20031210,EHTK1,CIMARRON RVR(FRGO2B),0.0,1.0,1731.5,3377.0,3377.0,42.55,2017-03-16T14:35:56.519000
20031211,EHTK1,CIMARRON RVR(FRGO2B),0.0,0.0,1731.5,1428.0,1428.0,28.81,2017-03-16T14:36:55.587000
