Date_YYYYMMDD,LOCAL_ID,LOCAL_NAME,SNODAS_SWE_Mean_in,SNODAS_SWE_Mean_mm,SNODAS_EffectiveArea_sqmi,SNODAS_SWE_Volume_acft,SNODAS_SWE_Volume_1WeekChange_acft,SNODAS_SnowCover_percent,Updated_Timestamp
20031001,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:35:03.056000
20031002,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:35:55.759000
20031003,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:36:35.448000
20031004,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:37:16.917000
20031005,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:38:02.164000
20031006,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:38:45.858000
20031007,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,NULL,0.0,2017-03-16T13:39:29.686000
20031008,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,0.0,0.0,2017-03-16T13:40:14.192000
20031009,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,0.0,0.0,2017-03-16T13:40:58.759000
20031010,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,0.0,0.0,2017-03-16T13:41:42.076000
20031011,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,0.0,0.0,2017-03-16T13:42:26.252000
20031012,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,0.0,0.0,2017-03-16T13:43:10.187000
20031013,THTC2U,PURGATOIRE RVR UP ELEV,0.0,0.0,296.1,0.0,0.0,0.0,2017-03-16T13:43:52.658000
